"DiscreteTimes","Duration","Mean","Var","M","TauL","Filename"
192.5,200.0,843.793077053021,2.2501417515946076,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
193.0,200.0,846.1972867793972,2.25987330840563,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
193.5,200.0,848.5859598775146,2.2734887764398026,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
194.0,200.0,850.9659020497722,2.282668732041089,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
194.5,200.0,853.3106378364522,2.2914312163286694,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
195.0,200.0,855.6802616756617,2.300477725115169,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
195.5,200.0,858.0957365167886,2.3099080288271083,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
196.0,200.0,860.4454091440017,2.317881223117183,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
196.5,200.0,862.8788972202782,2.325739562463259,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
197.0,200.0,865.2743555766272,2.335687725187052,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
197.5,200.0,867.5981850287908,2.3478391386594466,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
198.0,200.0,869.9034856831303,2.3594001240376308,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
198.5,200.0,872.1896998425822,2.366873770907398,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
199.0,200.0,874.4916891924654,2.3700042532931542,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
199.5,200.0,876.8382079919096,2.3785170786278322,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
200.0,200.0,879.1997427849906,2.390952137286809,128,1.0,"Alg=smc_Duration=200_M=128_TauL=1.0.hdf5"
0.0,200.0,0.0,0.0,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
0.5,200.0,0.0410770932536592,2.8018873191808554e-5,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
1.0,200.0,0.16302809180251307,0.00010189450989145081,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
1.5,200.0,0.32921692197359254,0.00021375014191767275,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
2.0,200.0,0.5141060360121215,0.0003335589046654257,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
2.5,200.0,0.7238931310922473,0.0004838343603753525,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
3.0,200.0,0.9268001012628408,0.000646325552678627,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
3.5,200.0,1.1198407467816889,0.000882486234966056,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
4.0,200.0,1.3435438136147309,0.0011622896713672194,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
4.5,200.0,1.5540061615151135,0.0014464632337068061,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
5.0,200.0,1.7911199410828158,0.0018488746007992332,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
5.5,200.0,2.044976133369881,0.0022531545693454873,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
6.0,200.0,2.2745872406747925,0.002645171542901884,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
6.5,200.0,2.5209518016993018,0.003088722233385653,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
7.0,200.0,2.7949683474242666,0.003646862687082732,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
7.5,200.0,3.0814152143068685,0.004268521763307528,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
8.0,200.0,3.3806623797447393,0.005061181102229212,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
8.5,200.0,3.697216143518463,0.00567193326408201,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
9.0,200.0,4.016589339209551,0.006210715572748164,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
9.5,200.0,4.348333341751128,0.006992153728964201,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
10.0,200.0,4.678985559334121,0.007929931341793107,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
10.5,200.0,5.052239866637279,0.008912859123620246,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
11.0,200.0,5.442750880448951,0.009773644314827872,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
11.5,200.0,5.818648135037596,0.01068818507066128,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
12.0,200.0,6.215347838408428,0.01146548435516544,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
12.5,200.0,6.585923518246555,0.012336092359749246,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
13.0,200.0,6.976963175235146,0.013061942993836327,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
13.5,200.0,7.39880780446854,0.013788658082386468,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
14.0,200.0,7.807189937981795,0.014620043435269958,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
14.5,200.0,8.21507791998794,0.015484014425510019,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
15.0,200.0,8.653969380882975,0.016259593858648592,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
15.5,200.0,9.089834297031112,0.017362511075132474,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
16.0,200.0,9.548983495778973,0.018724689497246313,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
16.5,200.0,9.991917558223944,0.019872605532862648,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
17.0,200.0,10.431258600380275,0.021033030873196922,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
17.5,200.0,10.933334269427432,0.021797045850233066,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
18.0,200.0,11.449222240502264,0.022584557510485687,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
18.5,200.0,11.897078112153876,0.02350427344072293,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
19.0,200.0,12.41841102007867,0.024516323759353056,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
19.5,200.0,12.952935788227817,0.02537827567834333,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
20.0,200.0,13.480448301687066,0.026252843452649534,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
20.5,200.0,14.005494128643816,0.02728853114603115,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
21.0,200.0,14.50339648094435,0.028114716365864375,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
21.5,200.0,15.009370608284323,0.029154573966151204,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
22.0,200.0,15.568888765524122,0.030337048540129818,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
22.5,200.0,16.139125868394355,0.03150309607935392,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
23.0,200.0,16.650736593235965,0.03254703276740506,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
23.5,200.0,17.240419758564368,0.03353810140012704,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
24.0,200.0,17.85542096346206,0.0346302075146598,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
24.5,200.0,18.442424264066343,0.03554321013516604,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
25.0,200.0,19.033623920662762,0.03634436520764249,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
25.5,200.0,19.673740754169785,0.03760465824631615,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
26.0,200.0,20.284148385039654,0.038383786513501474,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
26.5,200.0,20.85380252100477,0.03907495498855502,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
27.0,200.0,21.461101766547753,0.03983420241645895,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
27.5,200.0,22.0567670258836,0.040850741149988684,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
28.0,200.0,22.68174748211884,0.04183208263115727,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
28.5,200.0,23.30413843934117,0.04334858883813539,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
29.0,200.0,23.91469199890135,0.04416371821713695,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
29.5,200.0,24.544965899529537,0.0453653118747297,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
30.0,200.0,25.114356538309853,0.046282198323971575,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
30.5,200.0,25.72116076919991,0.04718264401636296,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
31.0,200.0,26.374666131319213,0.047964272970050126,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
31.5,200.0,27.018436564927526,0.04866409760614113,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
32.0,200.0,27.641896274209397,0.049589434635648015,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
32.5,200.0,28.26112664357193,0.050327871272392966,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
33.0,200.0,28.909038543750324,0.05085558523265531,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
33.5,200.0,29.5711060874872,0.05204418681080272,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
34.0,200.0,30.24001404673469,0.05300477743792975,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
34.5,200.0,30.87651768701885,0.05395036278391077,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
35.0,200.0,31.559395173803527,0.05487957936468876,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
35.5,200.0,32.252702745794956,0.05584671493460843,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
36.0,200.0,32.951026055044494,0.05719564337687903,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
36.5,200.0,33.63205377540532,0.058602247294595865,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
37.0,200.0,34.31037826748319,0.05975440497230901,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
37.5,200.0,34.94926056853321,0.060197257824397575,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
38.0,200.0,35.65035590109997,0.06088385290574573,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
38.5,200.0,36.30749917509772,0.06181656871165813,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
39.0,200.0,37.035118508462524,0.06277280279911313,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
39.5,200.0,37.6995082471347,0.06377110546123352,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
40.0,200.0,38.38293802195837,0.06468965957417412,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
40.5,200.0,39.07139906092398,0.06556252505842412,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
41.0,200.0,39.78569229614436,0.0662756429757251,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
41.5,200.0,40.485492409597306,0.06698604469800318,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
42.0,200.0,41.142766261291754,0.0676396065692256,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
42.5,200.0,41.837059967639505,0.06853273425706047,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
43.0,200.0,42.54573882340712,0.0695174166323165,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
43.5,200.0,43.25937574012742,0.07053082674830015,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
44.0,200.0,43.95337495933914,0.0718082119856887,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
44.5,200.0,44.6245714981299,0.07318743435937285,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
45.0,200.0,45.32134765414172,0.07416377868237722,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
45.5,200.0,46.007310490314204,0.074886653878161,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
46.0,200.0,46.73546271258396,0.07545119204464791,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
46.5,200.0,47.44982963402717,0.07617629235991907,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
47.0,200.0,48.17045008964927,0.07700193626154465,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
47.5,200.0,48.8752865523973,0.07761597286421924,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
48.0,200.0,49.57762662355374,0.07822085158159388,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
48.5,200.0,50.29827997464195,0.07899742974532892,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
49.0,200.0,50.993381271370325,0.07992720094579986,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
49.5,200.0,51.6961676283517,0.08077594493745653,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
50.0,200.0,52.382771085599025,0.08144876435013002,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
50.5,200.0,53.117166380626664,0.08242737980922912,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
51.0,200.0,53.836051707961985,0.08341420203947626,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
51.5,200.0,54.521946268094084,0.08436056863387044,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
52.0,200.0,55.28099223834734,0.08510008728860956,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
52.5,200.0,56.031027671119276,0.0862242835853154,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
53.0,200.0,56.75692026995006,0.08707143635549097,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
53.5,200.0,57.47784031528152,0.08820323771923894,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
54.0,200.0,58.23170197850274,0.08893035463314423,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
54.5,200.0,58.9805882911322,0.08996268919183578,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
55.0,200.0,59.70134001433759,0.09095350706237976,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
55.5,200.0,60.39449116261068,0.09231860450792113,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
56.0,200.0,61.11076138961944,0.0929773288332004,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
56.5,200.0,61.82588189099566,0.09352302185694424,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
57.0,200.0,62.55198092040089,0.09418032614181171,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
57.5,200.0,63.275236744973164,0.09451811440648188,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
58.0,200.0,64.01541741372564,0.09506474250303969,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
58.5,200.0,64.7488958406363,0.09601429954022986,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
59.0,200.0,65.48258754231695,0.09692346295626691,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
59.5,200.0,66.19486582113456,0.09808968921503608,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
60.0,200.0,66.91387640840529,0.0991324512643579,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
60.5,200.0,67.65633755064414,0.10002095643390871,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
61.0,200.0,68.3791210294489,0.10084458602773334,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
61.5,200.0,69.10930078965637,0.10212282896685425,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
62.0,200.0,69.80433441571891,0.10296475246835368,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
62.5,200.0,70.48491638468397,0.10375593400364613,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
63.0,200.0,71.19562731363888,0.10411421824277728,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
63.5,200.0,71.9157629770739,0.10471824801043329,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
64.0,200.0,72.65911994703399,0.10593798401182783,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
64.5,200.0,73.41683163192252,0.10636523338557673,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
65.0,200.0,74.09778907448519,0.10726234883348891,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
65.5,200.0,74.78081449176314,0.1082104082924989,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
66.0,200.0,75.47800474612896,0.10891786367876477,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
66.5,200.0,76.21137228573957,0.10950625458274839,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
67.0,200.0,76.9044448924463,0.11021206598065758,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
67.5,200.0,77.60015768664786,0.11047619421378879,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
68.0,200.0,78.30007750175635,0.11112086923075926,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
68.5,200.0,79.03995600763734,0.11172444746410648,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
69.0,200.0,79.7425419485745,0.11289223251342018,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
69.5,200.0,80.49272008845195,0.11439373645234263,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
70.0,200.0,81.19458617636235,0.11521262130383633,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
70.5,200.0,81.9117361095069,0.1155115349498214,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
71.0,200.0,82.62943706289892,0.11616530701709436,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
71.5,200.0,83.33484658213074,0.1166863455921804,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
72.0,200.0,84.05106277203187,0.11716500945611967,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
72.5,200.0,84.74584516869729,0.11749464068585161,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
73.0,200.0,85.40834945468853,0.11843491006380874,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
73.5,200.0,86.12568917572602,0.11897676957040161,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
74.0,200.0,86.85737916444971,0.11957353134470146,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
74.5,200.0,87.5553783828998,0.12100165426997075,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
75.0,200.0,88.27503249668284,0.12173300113042983,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
75.5,200.0,88.98390046390627,0.12240808443673519,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
76.0,200.0,89.66255104314459,0.12348797001697313,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
76.5,200.0,90.37273519569517,0.12433506631010777,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
77.0,200.0,91.03278837034712,0.12473379218508607,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
77.5,200.0,91.77997212784908,0.12555747701853345,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
78.0,200.0,92.52774440615309,0.12571843580955608,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
78.5,200.0,93.21319113516662,0.1263988628132364,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
79.0,200.0,93.94593645905584,0.1269025445666683,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
79.5,200.0,94.6481147935658,0.12790401225412706,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
80.0,200.0,95.31516071602935,0.12881862944237712,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
80.5,200.0,96.01317641126406,0.12938717250470438,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
81.0,200.0,96.74143238196201,0.13018226142448588,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
81.5,200.0,97.47870790143342,0.1306081590166747,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
82.0,200.0,98.2050783813975,0.1310980975302687,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
82.5,200.0,98.89874259639505,0.13205521846082846,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
83.0,200.0,99.59386224072556,0.1325712588963816,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
83.5,200.0,100.32723283217366,0.13302949318932267,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
84.0,200.0,101.08816208610362,0.13437034219748498,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
84.5,200.0,101.83685424186807,0.13491338946271886,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
85.0,200.0,102.55547143765519,0.13612189091339966,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
85.5,200.0,103.25334763683897,0.13657629966537943,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
86.0,200.0,103.94587395375801,0.13715288360039493,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
86.5,200.0,104.65412014740208,0.1376310875126307,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
87.0,200.0,105.36535579569637,0.13814684475587602,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
87.5,200.0,106.07741965573126,0.13827312286164123,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
88.0,200.0,106.77897462309596,0.13853712569732707,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
88.5,200.0,107.44405252159832,0.13878388193754668,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
89.0,200.0,108.12594716133653,0.13962294375924322,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
89.5,200.0,108.82971698784114,0.14008054746563356,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
90.0,200.0,109.52484167889226,0.14048865396605908,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
90.5,200.0,110.27598710244004,0.14159235352693264,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
91.0,200.0,110.97791507036219,0.14204163972300826,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
91.5,200.0,111.71169126301693,0.14250257471725014,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
92.0,200.0,112.39915877159012,0.14314495188161105,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
92.5,200.0,113.09043036806915,0.14384567066551684,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
93.0,200.0,113.77664952171811,0.1449667429595452,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
93.5,200.0,114.49186245840406,0.14579652966825468,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
94.0,200.0,115.1818170313056,0.1465476629531344,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
94.5,200.0,115.89546690040837,0.14757830122923082,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
95.0,200.0,116.56723890456526,0.14866616910638822,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
95.5,200.0,117.25429455514634,0.14912208968719617,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
96.0,200.0,117.95075862150536,0.14966274143485903,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
96.5,200.0,118.68333865089963,0.15067281088531864,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
97.0,200.0,119.38371287119989,0.1510614621369645,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
97.5,200.0,120.10271344078602,0.15137983614487516,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
98.0,200.0,120.81228198488553,0.15154494879455196,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
98.5,200.0,121.51426163969562,0.1520754068311149,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
99.0,200.0,122.22237105217452,0.1532510692572959,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
99.5,200.0,122.95038102431688,0.15468885533388627,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
100.0,200.0,123.65275637258414,0.15543738948547473,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
100.5,200.0,124.36068229903623,0.1556890695281512,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
101.0,200.0,125.06394615715732,0.15637561690194407,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
101.5,200.0,125.76667274833088,0.15725992280186657,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
102.0,200.0,126.46953526870399,0.15826934013055957,128,10.0,"Alg=smc_Duration=200_M=128_TauL=10.0.hdf5"
