"TauL","DiscreteTimes","Mean","M","N"
3.1622776601683795,199.0,3678.5850430767314,128.0,3600
3.1622776601683795,199.5,3687.9053170669345,128.0,3600
3.1622776601683795,200.0,3697.2159500953085,128.0,3600
5.623413251903491,0.0,0.0,128.0,3600
5.623413251903491,0.5,3.5117376182060447,128.0,3600
5.623413251903491,1.0,11.479482827018305,128.0,3600
5.623413251903491,1.5,20.767419018070456,128.0,3600
5.623413251903491,2.0,30.47511870070598,128.0,3600
5.623413251903491,2.5,40.183727097867504,128.0,3600
5.623413251903491,3.0,49.961167584460114,128.0,3600
5.623413251903491,3.5,59.64247206307037,128.0,3600
5.623413251903491,4.0,69.4135728761461,128.0,3600
5.623413251903491,4.5,79.23032525465722,128.0,3600
5.623413251903491,5.0,88.84352000873504,128.0,3600
5.623413251903491,5.5,98.5361171145423,128.0,3600
5.623413251903491,6.0,108.12814980662634,128.0,3600
5.623413251903491,6.5,118.02073830152874,128.0,3600
5.623413251903491,7.0,127.77268144406996,128.0,3600
5.623413251903491,7.5,137.3564904659718,128.0,3600
5.623413251903491,8.0,147.009700055511,128.0,3600
5.623413251903491,8.5,156.65674480414444,128.0,3600
5.623413251903491,9.0,166.21734585338405,128.0,3600
5.623413251903491,9.5,175.77471920756935,128.0,3600
5.623413251903491,10.0,185.41088704258277,128.0,3600
5.623413251903491,10.5,195.26114346659833,128.0,3600
5.623413251903491,11.0,204.9917586867999,128.0,3600
5.623413251903491,11.5,214.62452255994813,128.0,3600
5.623413251903491,12.0,224.2830622938277,128.0,3600
5.623413251903491,12.5,233.94661749992102,128.0,3600
5.623413251903491,13.0,243.6905300985515,128.0,3600
5.623413251903491,13.5,253.4070765416381,128.0,3600
5.623413251903491,14.0,263.08173454320934,128.0,3600
5.623413251903491,14.5,272.83503246721006,128.0,3600
5.623413251903491,15.0,282.48562259998533,128.0,3600
5.623413251903491,15.5,292.50524232205817,128.0,3600
5.623413251903491,16.0,302.3931288116881,128.0,3600
5.623413251903491,16.5,312.07304199974317,128.0,3600
5.623413251903491,17.0,321.85986991442394,128.0,3600
5.623413251903491,17.5,331.6184263264311,128.0,3600
5.623413251903491,18.0,341.06873051907667,128.0,3600
5.623413251903491,18.5,350.6954176902016,128.0,3600
5.623413251903491,19.0,360.44310403478374,128.0,3600
5.623413251903491,19.5,370.0068579231048,128.0,3600
5.623413251903491,20.0,379.8335147648926,128.0,3600
5.623413251903491,20.5,389.5823595306007,128.0,3600
5.623413251903491,21.0,399.0887329236364,128.0,3600
5.623413251903491,21.5,408.6876729655984,128.0,3600
5.623413251903491,22.0,418.33600376124843,128.0,3600
5.623413251903491,22.5,428.1229862290044,128.0,3600
5.623413251903491,23.0,437.85633314269654,128.0,3600
5.623413251903491,23.5,447.55530792421825,128.0,3600
5.623413251903491,24.0,457.1868453334575,128.0,3600
5.623413251903491,24.5,467.0845833599913,128.0,3600
5.623413251903491,25.0,476.70777022703567,128.0,3600
5.623413251903491,25.5,486.30779794040336,128.0,3600
5.623413251903491,26.0,495.93324528631257,128.0,3600
5.623413251903491,26.5,505.55813755004885,128.0,3600
5.623413251903491,27.0,515.3211496996871,128.0,3600
5.623413251903491,27.5,525.1074941464025,128.0,3600
5.623413251903491,28.0,534.7342341455703,128.0,3600
5.623413251903491,28.5,544.2181686333731,128.0,3600
5.623413251903491,29.0,553.7840745232264,128.0,3600
5.623413251903491,29.5,563.7017271077664,128.0,3600
5.623413251903491,30.0,573.2258408517638,128.0,3600
5.623413251903491,30.5,583.0449035083209,128.0,3600
5.623413251903491,31.0,592.3956349268065,128.0,3600
5.623413251903491,31.5,601.9174336779508,128.0,3600
5.623413251903491,32.0,611.5448711538853,128.0,3600
5.623413251903491,32.5,621.2970474220392,128.0,3600
5.623413251903491,33.0,630.955342733431,128.0,3600
5.623413251903491,33.5,640.6661239710063,128.0,3600
5.623413251903491,34.0,650.5949935436026,128.0,3600
5.623413251903491,34.5,660.3176143188847,128.0,3600
5.623413251903491,35.0,670.2129904723214,128.0,3600
5.623413251903491,35.5,679.9383847011521,128.0,3600
5.623413251903491,36.0,689.7360505892814,128.0,3600
5.623413251903491,36.5,699.4400137676923,128.0,3600
5.623413251903491,37.0,709.08293987202,128.0,3600
5.623413251903491,37.5,718.6856026563873,128.0,3600
5.623413251903491,38.0,728.4023876998615,128.0,3600
5.623413251903491,38.5,738.1590171001768,128.0,3600
5.623413251903491,39.0,747.6330420977083,128.0,3600
5.623413251903491,39.5,757.2310162600619,128.0,3600
5.623413251903491,40.0,767.0341962227922,128.0,3600
5.623413251903491,40.5,776.804588410226,128.0,3600
5.623413251903491,41.0,786.5872205917262,128.0,3600
5.623413251903491,41.5,796.5498113275023,128.0,3600
5.623413251903491,42.0,806.0639619189014,128.0,3600
5.623413251903491,42.5,815.8514257439624,128.0,3600
5.623413251903491,43.0,825.6007350870957,128.0,3600
5.623413251903491,43.5,835.6040350733683,128.0,3600
5.623413251903491,44.0,845.2101107545425,128.0,3600
5.623413251903491,44.5,854.9384666636297,128.0,3600
5.623413251903491,45.0,864.4697321489093,128.0,3600
5.623413251903491,45.5,873.9013561550144,128.0,3600
5.623413251903491,46.0,883.5431196699008,128.0,3600
5.623413251903491,46.5,893.4137108350482,128.0,3600
5.623413251903491,47.0,903.0317894794838,128.0,3600
5.623413251903491,47.5,912.6571897163678,128.0,3600
5.623413251903491,48.0,922.4688887539481,128.0,3600
5.623413251903491,48.5,932.3073320621357,128.0,3600
5.623413251903491,49.0,942.0299541351418,128.0,3600
5.623413251903491,49.5,951.5602122903925,128.0,3600
5.623413251903491,50.0,961.2706901176705,128.0,3600
5.623413251903491,50.5,971.0152435150464,128.0,3600
5.623413251903491,51.0,980.8567104026346,128.0,3600
5.623413251903491,51.5,990.7051019271806,128.0,3600
5.623413251903491,52.0,1000.7214769562434,128.0,3600
5.623413251903491,52.5,1010.4524757716985,128.0,3600
5.623413251903491,53.0,1020.3160100718527,128.0,3600
5.623413251903491,53.5,1030.0676897433646,128.0,3600
5.623413251903491,54.0,1039.6695758641104,128.0,3600
5.623413251903491,54.5,1049.2053749282752,128.0,3600
5.623413251903491,55.0,1059.059792201241,128.0,3600
5.623413251903491,55.5,1068.7040509841438,128.0,3600
5.623413251903491,56.0,1078.367803321366,128.0,3600
5.623413251903491,56.5,1088.0660787169813,128.0,3600
5.623413251903491,57.0,1097.8562570530953,128.0,3600
5.623413251903491,57.5,1107.3228200603462,128.0,3600
5.623413251903491,58.0,1116.9865985465224,128.0,3600
5.623413251903491,58.5,1126.6460858871058,128.0,3600
5.623413251903491,59.0,1136.4903727771502,128.0,3600
5.623413251903491,59.5,1146.1975809534554,128.0,3600
5.623413251903491,60.0,1156.072036087291,128.0,3600
5.623413251903491,60.5,1165.7116060467595,128.0,3600
5.623413251903491,61.0,1175.2415343040684,128.0,3600
5.623413251903491,61.5,1185.124062429005,128.0,3600
5.623413251903491,62.0,1194.7010846957055,128.0,3600
5.623413251903491,62.5,1204.3447899434027,128.0,3600
5.623413251903491,63.0,1214.2786947859465,128.0,3600
5.623413251903491,63.5,1224.1328953356488,128.0,3600
5.623413251903491,64.0,1233.9076410679222,128.0,3600
5.623413251903491,64.5,1243.5538010694681,128.0,3600
5.623413251903491,65.0,1253.3712824520092,128.0,3600
5.623413251903491,65.5,1262.999294606069,128.0,3600
5.623413251903491,66.0,1272.7570019552672,128.0,3600
5.623413251903491,66.5,1282.3473221389593,128.0,3600
5.623413251903491,67.0,1292.1843460312207,128.0,3600
5.623413251903491,67.5,1301.8392167373481,128.0,3600
5.623413251903491,68.0,1311.5193462706764,128.0,3600
5.623413251903491,68.5,1321.1934850794737,128.0,3600
5.623413251903491,69.0,1330.8699768470294,128.0,3600
5.623413251903491,69.5,1340.8089869066016,128.0,3600
5.623413251903491,70.0,1350.6035836701162,128.0,3600
5.623413251903491,70.5,1360.248471390418,128.0,3600
5.623413251903491,71.0,1369.8035294811423,128.0,3600
5.623413251903491,71.5,1379.3920302717454,128.0,3600
5.623413251903491,72.0,1389.1784406989755,128.0,3600
5.623413251903491,72.5,1398.815804760113,128.0,3600
5.623413251903491,73.0,1408.4096795934624,128.0,3600
5.623413251903491,73.5,1418.1965218510359,128.0,3600
5.623413251903491,74.0,1427.9612132819548,128.0,3600
5.623413251903491,74.5,1437.659965698357,128.0,3600
5.623413251903491,75.0,1447.3255471568066,128.0,3600
5.623413251903491,75.5,1456.9772308038534,128.0,3600
5.623413251903491,76.0,1466.7990618427787,128.0,3600
5.623413251903491,76.5,1476.4090435011094,128.0,3600
5.623413251903491,77.0,1486.11922585426,128.0,3600
5.623413251903491,77.5,1495.6117956484627,128.0,3600
5.623413251903491,78.0,1505.4026451000254,128.0,3600
5.623413251903491,78.5,1515.082065855707,128.0,3600
5.623413251903491,79.0,1524.611131507524,128.0,3600
5.623413251903491,79.5,1534.3222838500617,128.0,3600
5.623413251903491,80.0,1543.8819447421508,128.0,3600
5.623413251903491,80.5,1553.5174477276746,128.0,3600
5.623413251903491,81.0,1563.3329994823878,128.0,3600
5.623413251903491,81.5,1573.0214186990615,128.0,3600
5.623413251903491,82.0,1582.5157026332702,128.0,3600
5.623413251903491,82.5,1592.1697637217599,128.0,3600
5.623413251903491,83.0,1601.6018522003935,128.0,3600
5.623413251903491,83.5,1611.343457936786,128.0,3600
5.623413251903491,84.0,1621.0116520422366,128.0,3600
5.623413251903491,84.5,1630.7100225055237,128.0,3600
5.623413251903491,85.0,1640.4533898549514,128.0,3600
5.623413251903491,85.5,1650.0885747367902,128.0,3600
5.623413251903491,86.0,1659.7617222071808,128.0,3600
5.623413251903491,86.5,1669.3619453615006,128.0,3600
5.623413251903491,87.0,1678.9132226153247,128.0,3600
5.623413251903491,87.5,1688.7294403897308,128.0,3600
5.623413251903491,88.0,1698.3045157499262,128.0,3600
5.623413251903491,88.5,1707.970711472985,128.0,3600
5.623413251903491,89.0,1717.8804705475723,128.0,3600
5.623413251903491,89.5,1727.6130876444288,128.0,3600
5.623413251903491,90.0,1737.2820932392904,128.0,3600
5.623413251903491,90.5,1746.7765946858449,128.0,3600
5.623413251903491,91.0,1756.4312396031644,128.0,3600
5.623413251903491,91.5,1765.965721392403,128.0,3600
5.623413251903491,92.0,1775.5090280567886,128.0,3600
5.623413251903491,92.5,1785.059411966345,128.0,3600
5.623413251903491,93.0,1794.729816414768,128.0,3600
5.623413251903491,93.5,1804.3608980722158,128.0,3600
5.623413251903491,94.0,1813.8862556000945,128.0,3600
5.623413251903491,94.5,1823.8524108384809,128.0,3600
5.623413251903491,95.0,1833.530599957261,128.0,3600
5.623413251903491,95.5,1843.2473417417743,128.0,3600
5.623413251903491,96.0,1852.858236088859,128.0,3600
5.623413251903491,96.5,1862.4789343853415,128.0,3600
5.623413251903491,97.0,1872.2846694800835,128.0,3600
5.623413251903491,97.5,1882.0889227811435,128.0,3600
5.623413251903491,98.0,1891.6736701267641,128.0,3600
5.623413251903491,98.5,1901.4923134282988,128.0,3600
5.623413251903491,99.0,1911.3870799589968,128.0,3600
5.623413251903491,99.5,1921.2771305236922,128.0,3600
5.623413251903491,100.0,1930.7864300322537,128.0,3600
5.623413251903491,100.5,1940.2496355889339,128.0,3600
5.623413251903491,101.0,1950.0180939071245,128.0,3600
5.623413251903491,101.5,1959.5248174490523,128.0,3600
5.623413251903491,102.0,1969.1836350002613,128.0,3600
5.623413251903491,102.5,1978.7235099299098,128.0,3600
5.623413251903491,103.0,1988.3072751196185,128.0,3600
5.623413251903491,103.5,1998.1046757931424,128.0,3600
5.623413251903491,104.0,2007.8216206796121,128.0,3600
5.623413251903491,104.5,2017.3936489847233,128.0,3600
5.623413251903491,105.0,2026.8550558321501,128.0,3600
5.623413251903491,105.5,2036.3826546793928,128.0,3600
5.623413251903491,106.0,2046.1962824883733,128.0,3600
5.623413251903491,106.5,2055.9606470899967,128.0,3600
5.623413251903491,107.0,2065.5234800093735,128.0,3600
5.623413251903491,107.5,2075.3674913906943,128.0,3600
5.623413251903491,108.0,2085.0880145614497,128.0,3600
5.623413251903491,108.5,2094.7319029104265,128.0,3600
5.623413251903491,109.0,2104.699432127807,128.0,3600
5.623413251903491,109.5,2114.3707464307454,128.0,3600
5.623413251903491,110.0,2124.0940028847467,128.0,3600
5.623413251903491,110.5,2133.745040026839,128.0,3600
5.623413251903491,111.0,2143.453296549839,128.0,3600
5.623413251903491,111.5,2153.1528459967403,128.0,3600
5.623413251903491,112.0,2162.819275250239,128.0,3600
5.623413251903491,112.5,2172.329013877733,128.0,3600
5.623413251903491,113.0,2181.789595720857,128.0,3600
5.623413251903491,113.5,2191.4336015972235,128.0,3600
5.623413251903491,114.0,2200.9771998317583,128.0,3600
5.623413251903491,114.5,2210.8559509713255,128.0,3600
5.623413251903491,115.0,2220.7854517371743,128.0,3600
5.623413251903491,115.5,2230.451427394577,128.0,3600
5.623413251903491,116.0,2240.084504870812,128.0,3600
5.623413251903491,116.5,2249.8956528420445,128.0,3600
5.623413251903491,117.0,2259.5258670865614,128.0,3600
5.623413251903491,117.5,2269.22625496415,128.0,3600
5.623413251903491,118.0,2279.017353032027,128.0,3600
5.623413251903491,118.5,2288.5623517052313,128.0,3600
5.623413251903491,119.0,2298.20950091919,128.0,3600
5.623413251903491,119.5,2307.887288953382,128.0,3600
5.623413251903491,120.0,2317.74726788077,128.0,3600
5.623413251903491,120.5,2327.2377913918813,128.0,3600
5.623413251903491,121.0,2336.8452146018276,128.0,3600
5.623413251903491,121.5,2346.5968930202107,128.0,3600
5.623413251903491,122.0,2356.241548968449,128.0,3600
5.623413251903491,122.5,2365.76313142959,128.0,3600
5.623413251903491,123.0,2375.626195887705,128.0,3600
5.623413251903491,123.5,2385.325559116028,128.0,3600
5.623413251903491,124.0,2395.0835613711783,128.0,3600
5.623413251903491,124.5,2404.695135864068,128.0,3600
5.623413251903491,125.0,2414.5170931757534,128.0,3600
5.623413251903491,125.5,2424.2598290444676,128.0,3600
5.623413251903491,126.0,2433.9341856222654,128.0,3600
5.623413251903491,126.5,2443.6748137520035,128.0,3600
5.623413251903491,127.0,2453.4886381486467,128.0,3600
5.623413251903491,127.5,2463.0798724578867,128.0,3600
5.623413251903491,128.0,2472.7606564764087,128.0,3600
5.623413251903491,128.5,2482.3604909685637,128.0,3600
5.623413251903491,129.0,2492.1979497892635,128.0,3600
5.623413251903491,129.5,2501.7908106683253,128.0,3600
5.623413251903491,130.0,2511.421835213361,128.0,3600
5.623413251903491,130.5,2521.1852952829277,128.0,3600
5.623413251903491,131.0,2530.9328599044925,128.0,3600
5.623413251903491,131.5,2540.5223487256794,128.0,3600
5.623413251903491,132.0,2550.2292955333605,128.0,3600
5.623413251903491,132.5,2560.000430617668,128.0,3600
5.623413251903491,133.0,2569.749315281955,128.0,3600
5.623413251903491,133.5,2579.4434095492516,128.0,3600
5.623413251903491,134.0,2589.2388919193822,128.0,3600
5.623413251903491,134.5,2598.9675279897224,128.0,3600
5.623413251903491,135.0,2608.319788332057,128.0,3600
5.623413251903491,135.5,2617.7821117153762,128.0,3600
5.623413251903491,136.0,2627.3868942154572,128.0,3600
5.623413251903491,136.5,2637.2460264633683,128.0,3600
5.623413251903491,137.0,2646.8806413258085,128.0,3600
5.623413251903491,137.5,2656.5735910969524,128.0,3600
5.623413251903491,138.0,2666.217269117164,128.0,3600
5.623413251903491,138.5,2675.7059552366304,128.0,3600
5.623413251903491,139.0,2685.5932241594296,128.0,3600
5.623413251903491,139.5,2695.4164421435735,128.0,3600
5.623413251903491,140.0,2705.0933641265656,128.0,3600
5.623413251903491,140.5,2715.047436997696,128.0,3600
5.623413251903491,141.0,2724.693216068862,128.0,3600
5.623413251903491,141.5,2734.3616307160696,128.0,3600
5.623413251903491,142.0,2744.1973132703315,128.0,3600
5.623413251903491,142.5,2753.914579212836,128.0,3600
5.623413251903491,143.0,2763.6460164122605,128.0,3600
5.623413251903491,143.5,2773.212754626139,128.0,3600
5.623413251903491,144.0,2782.8670284476484,128.0,3600
5.623413251903491,144.5,2792.6007727294555,128.0,3600
5.623413251903491,145.0,2802.432777900567,128.0,3600
5.623413251903491,145.5,2812.129640060278,128.0,3600
5.623413251903491,146.0,2821.81682076357,128.0,3600
5.623413251903491,146.5,2831.3460851327645,128.0,3600
5.623413251903491,147.0,2841.048275769518,128.0,3600
5.623413251903491,147.5,2850.7435381326645,128.0,3600
5.623413251903491,148.0,2860.4455287766677,128.0,3600
5.623413251903491,148.5,2869.940180012004,128.0,3600
5.623413251903491,149.0,2879.477098029206,128.0,3600
5.623413251903491,149.5,2889.1528752850704,128.0,3600
5.623413251903491,150.0,2898.729768102864,128.0,3600
5.623413251903491,150.5,2908.6199468510895,128.0,3600
5.623413251903491,151.0,2918.4654391060512,128.0,3600
5.623413251903491,151.5,2928.347356662465,128.0,3600
5.623413251903491,152.0,2938.33986080279,128.0,3600
5.623413251903491,152.5,2948.20518169446,128.0,3600
5.623413251903491,153.0,2957.8291845080203,128.0,3600
5.623413251903491,153.5,2967.58007511724,128.0,3600
5.623413251903491,154.0,2977.3612976554514,128.0,3600
5.623413251903491,154.5,2987.146192233064,128.0,3600
5.623413251903491,155.0,2996.950631199189,128.0,3600
5.623413251903491,155.5,3006.717257540845,128.0,3600
5.623413251903491,156.0,3016.446371889546,128.0,3600
5.623413251903491,156.5,3026.207351124027,128.0,3600
5.623413251903491,157.0,3035.8906482942903,128.0,3600
5.623413251903491,157.5,3045.660706906215,128.0,3600
5.623413251903491,158.0,3055.1951041616894,128.0,3600
5.623413251903491,158.5,3064.991074931284,128.0,3600
5.623413251903491,159.0,3074.7873571769896,128.0,3600
5.623413251903491,159.5,3084.515695789663,128.0,3600
5.623413251903491,160.0,3094.188098226622,128.0,3600
5.623413251903491,160.5,3103.887505820897,128.0,3600
5.623413251903491,161.0,3113.590083809971,128.0,3600
5.623413251903491,161.5,3123.196098785895,128.0,3600
5.623413251903491,162.0,3132.879714422722,128.0,3600
5.623413251903491,162.5,3142.7534785132716,128.0,3600
5.623413251903491,163.0,3152.4993947592993,128.0,3600
5.623413251903491,163.5,3161.9170176047082,128.0,3600
5.623413251903491,164.0,3171.640316738645,128.0,3600
5.623413251903491,164.5,3181.130848005779,128.0,3600
5.623413251903491,165.0,3190.869225155525,128.0,3600
5.623413251903491,165.5,3200.7194550567933,128.0,3600
5.623413251903491,166.0,3210.407312513177,128.0,3600
5.623413251903491,166.5,3220.135411814714,128.0,3600
5.623413251903491,167.0,3229.6734457337725,128.0,3600
5.623413251903491,167.5,3239.492847775165,128.0,3600
5.623413251903491,168.0,3249.2643449459993,128.0,3600
5.623413251903491,168.5,3259.0824875207736,128.0,3600
5.623413251903491,169.0,3268.73979191365,128.0,3600
5.623413251903491,169.5,3278.4102594621386,128.0,3600
5.623413251903491,170.0,3288.209115679866,128.0,3600
5.623413251903491,170.5,3297.9826879122606,128.0,3600
5.623413251903491,171.0,3307.6852020687925,128.0,3600
5.623413251903491,171.5,3317.338491186,128.0,3600
5.623413251903491,172.0,3327.0887158873243,128.0,3600
5.623413251903491,172.5,3336.7036573256446,128.0,3600
5.623413251903491,173.0,3346.4391638756256,128.0,3600
5.623413251903491,173.5,3356.1241916501276,128.0,3600
5.623413251903491,174.0,3365.6729638060933,128.0,3600
5.623413251903491,174.5,3375.3014572327,128.0,3600
5.623413251903491,175.0,3384.981635982128,128.0,3600
5.623413251903491,175.5,3394.6122972735857,128.0,3600
5.623413251903491,176.0,3404.2427896802283,128.0,3600
5.623413251903491,176.5,3413.8950477115745,128.0,3600
5.623413251903491,177.0,3423.578899519648,128.0,3600
5.623413251903491,177.5,3433.248328244954,128.0,3600
5.623413251903491,178.0,3442.944729750885,128.0,3600
